Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,11/14/17,Brown,Bobby,HOU,West,1,Southwest,Home,Loss,0,1,2,Bobby Brown,Bench,2,PG,74,175,9/24/84,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0.5,0,0,0,TOR,Win
2018,11/14/17,Aldridge,LaMarcus,SA,West,1,Southwest,Away,Win,1,1,3,LaMarcus Aldridge,Starter,36,PF,83,240,7/19/85,32,4,3,1,2,1,21,12,0.5714,19,12,0.6316,2,0,0,10,8,0.8,1,4,5,DAL,Loss
2018,11/14/17,Anderson,Kyle,SA,West,1,Southwest,Away,Win,1,1,3,Kyle Anderson,Starter,34,SF,81,230,9/20/93,7,3,0,1,2,2,4,1,0.25,4,1,0.25,0,0,0,6,5,0.8333,2,6,8,DAL,Loss
2018,11/14/17,Mills,Patrick,SA,West,1,Southwest,Away,Win,1,1,3,Patrick Mills,Starter,30,PG,72,185,8/11/88,19,2,1,4,1,1,13,7,0.5385,4,3,0.75,9,4,0.4444,2,1,0.5,0,3,3,DAL,Loss
2018,11/14/17,Green,Danny,SA,West,1,Southwest,Away,Win,1,1,3,Danny Green,Starter,27,SG,78,210,6/22/87,4,1,1,2,1,0,6,2,0.3333,3,2,0.6667,3,0,0,0,0,0,0,3,3,DAL,Loss
2018,11/14/17,Gasol,Pau,SA,West,1,Southwest,Away,Win,1,1,3,Pau Gasol,Starter,23,C,84,250,7/6/80,2,4,3,0,0,1,5,1,0.2,3,1,0.3333,2,0,0,0,0,0,1,9,10,DAL,Loss
2018,11/14/17,Murray,Dejounte,SA,West,1,Southwest,Away,Win,1,1,3,Dejounte Murray,Bench,20,PG,77,170,9/19/96,10,0,0,0,0,3,7,4,0.5714,5,3,0.6,2,1,0.5,2,1,0.5,1,6,7,DAL,Loss
2018,11/14/17,Forbes,Bryn,SA,West,1,Southwest,Away,Win,1,1,3,Bryn Forbes,Bench,18,SG,75,190,7/23/93,4,0,0,0,0,2,5,2,0.4,3,2,0.6667,2,0,0,1,0,0,1,2,3,DAL,Loss
2018,11/14/17,Gay,Rudy,SA,West,1,Southwest,Away,Win,1,1,3,Rudy Gay,Bench,16,SF,81,220,8/17/86,4,2,3,0,1,3,7,1,0.1429,6,1,0.1667,1,0,0,2,2,1,2,4,6,DAL,Loss
2018,11/14/17,Ginóbili,Emanuel,SA,West,1,Southwest,Away,Win,1,1,3,Manu Ginóbili,Bench,16,SG,78,210,7/28/77,13,0,0,0,0,1,7,4,0.5714,5,3,0.6,2,1,0.5,4,4,1,0,1,1,DAL,Loss
2018,11/14/17,Paul,Brandon,SA,West,1,Southwest,Away,Win,1,1,3,Brandon Paul,Bench,10,SG,76,200,4/30/91,2,1,0,0,0,1,3,1,0.3333,1,1,1,2,0,0,0,0,0,0,1,1,DAL,Loss
2018,11/14/17,Bertāns,Dāvis,SA,West,1,Southwest,Away,Win,1,1,3,Dāvis Bertāns,Bench,5,SF,82,210,11/12/92,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DAL,Loss
2018,11/14/17,Lauvergne,Joffrey,SA,West,1,Southwest,Away,Win,1,1,3,Joffrey Lauvergne,Bench,5,C,83,240,9/30/91,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Loss
2018,11/14/17,Matthews,Wesley,DAL,West,1,Southwest,Home,Loss,0,1,2,Wesley Matthews,Starter,38,SG,77,220,10/14/86,12,1,0,1,0,6,11,4,0.3636,6,3,0.5,5,1,0.2,5,3,0.6,0,4,4,SA,Win
2018,11/14/17,Barnes,Harrison,DAL,West,1,Southwest,Home,Loss,0,1,2,Harrison Barnes,Starter,38,SF,80,210,5/30/92,16,2,2,3,0,4,16,5,0.3125,14,5,0.3571,2,0,0,6,6,1,2,6,8,SA,Win
2018,11/14/17,Smith,Dennis,DAL,West,1,Southwest,Home,Loss,0,1,2,Dennis Smith,Starter,36,PG,75,195,11/25/97,27,2,6,0,0,4,23,10,0.4348,12,5,0.4167,11,5,0.4545,2,2,1,0,6,6,SA,Win
2018,11/14/17,Ferrell,Kevin,DAL,West,1,Southwest,Home,Loss,0,1,2,Yogi Ferrell,Starter,33,PG,72,180,5/9/93,0,2,3,1,0,2,5,0,0,1,0,0,4,0,0,0,0,0,1,3,4,SA,Win
2018,11/14/17,Nowitzki,Dirk,DAL,West,1,Southwest,Home,Loss,0,1,2,Dirk Nowitzki,Starter,29,PF,83,237,6/19/78,12,6,1,0,1,1,8,5,0.625,4,4,1,4,1,0.25,1,1,1,1,6,7,SA,Win
2018,11/14/17,Barea,Jose,DAL,West,1,Southwest,Home,Loss,0,1,2,Jose Barea,Bench,27,PG,72,175,6/26/84,16,4,2,1,0,0,11,6,0.5455,5,3,0.6,6,3,0.5,1,1,1,0,6,6,SA,Win
2018,11/14/17,Kleber,Maximilian,DAL,West,1,Southwest,Home,Loss,0,1,2,Maxi Kleber,Bench,21,PF,81,216,1/29/92,5,0,0,0,1,1,5,2,0.4,3,2,0.6667,2,0,0,1,1,1,0,1,1,SA,Win
2018,11/14/17,Mejri,Salah,DAL,West,1,Southwest,Home,Loss,0,1,2,Salah Mejri,Bench,14,C,85,245,6/15/86,3,1,0,1,2,4,1,1,1,1,1,1,0,0,0,2,1,0.5,1,2,3,SA,Win
2018,11/14/17,Noel,Nerlens,DAL,West,1,Southwest,Home,Loss,0,1,2,Nerlens Noel,Bench,5,C,83,206,4/10/94,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,SA,Win
2018,11/15/17,Randolph,Zach,SAC,West,1,Pacific,Away,Loss,0,1,2,Zach Randolph,Starter,25,PF,81,253,7/16/81,16,2,1,0,0,0,11,7,0.6364,9,7,0.7778,2,0,0,3,2,0.6667,3,1,4,ATL,Win
2018,11/15/17,Hill,George,SAC,West,1,Pacific,Away,Loss,0,1,2,George Hill,Starter,24,PG,74,180,5/4/86,12,2,0,3,0,1,11,4,0.3636,6,3,0.5,5,1,0.2,3,3,1,0,1,1,ATL,Win
2018,11/15/17,Bogdanovic,Bogdan,SAC,West,1,Pacific,Away,Loss,0,1,2,Bogdan Bogdanovic,Starter,23,SG,78,205,8/18/92,7,0,1,0,0,3,8,3,0.375,4,2,0.5,4,1,0.25,0,0,0,0,2,2,ATL,Win
2018,11/15/17,Cauley-Stein,Willie,SAC,West,1,Pacific,Away,Loss,0,1,2,Willie Cauley-Stein,Starter,21,C,84,240,8/18/93,6,3,2,0,0,2,6,2,0.3333,6,2,0.3333,0,0,0,2,2,1,1,2,3,ATL,Win
2018,11/15/17,Temple,Garrett,SAC,West,1,Pacific,Away,Loss,0,1,2,Garrett Temple,Starter,18,SG,78,190,5/8/86,3,3,1,1,0,2,7,1,0.1429,4,0,0,3,1,0.3333,0,0,0,1,1,2,ATL,Win
2018,11/15/17,Jackson,Justin,SAC,West,1,Pacific,Away,Loss,0,1,2,Justin Jackson,Bench,26,SF,80,210,3/28/95,8,0,2,1,1,2,12,3,0.25,5,1,0.2,7,2,0.2857,2,0,0,0,4,4,ATL,Win
2018,11/15/17,Hield,Chavano,SAC,West,1,Pacific,Away,Loss,0,1,2,Buddy Hield,Bench,21,SG,77,212,12/17/93,6,2,1,2,1,4,8,2,0.25,4,1,0.25,4,1,0.25,2,1,0.5,1,1,2,ATL,Win
2018,11/15/17,Richardson,Malachi,SAC,West,1,Pacific,Away,Loss,0,1,2,Malachi Richardson,Bench,20,SG,78,200,1/5/96,1,2,0,1,0,2,7,0,0,5,0,0,2,0,0,2,1,0.5,1,1,2,ATL,Win
2018,11/15/17,Fox,De'Aaron,SAC,West,1,Pacific,Away,Loss,0,1,2,De'Aaron Fox,Bench,19,PG,75,187,12/20/97,2,2,2,2,0,1,4,1,0.25,4,1,0.25,0,0,0,0,0,0,0,1,1,ATL,Win
2018,11/15/17,Koufos,Konstantine,SAC,West,1,Pacific,Away,Loss,0,1,2,Kosta Koufos,Bench,17,C,84,265,2/24/89,7,0,1,1,0,2,3,3,1,3,3,1,0,0,0,4,1,0.25,2,2,4,ATL,Win
2018,11/15/17,Papagiannis,Georgios,SAC,West,1,Pacific,Away,Loss,0,1,2,Georgios Papagiannis,Bench,11,C,86,276,7/3/97,4,0,0,1,0,0,4,2,0.5,4,2,0.5,0,0,0,0,0,0,1,1,2,ATL,Win
2018,11/15/17,Mason,Frank,SAC,West,1,Pacific,Away,Loss,0,1,2,Frank Mason,Bench,10,PG,71,190,4/3/94,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,ATL,Win
2018,11/15/17,Labissière,Skal,SAC,West,1,Pacific,Away,Loss,0,1,2,Skal Labissière,Bench,7,PF,83,215,3/18/96,6,1,0,0,0,0,5,3,0.6,5,3,0.6,0,0,0,0,0,0,1,0,1,ATL,Win
2018,11/15/17,Prince,Taurean,ATL,East,0,Southeast,Home,Win,1,1,1,Taurean Prince,Starter,32,SF,80,220,3/22/94,14,8,5,4,1,4,8,5,0.625,3,2,0.6667,5,3,0.6,2,1,0.5,0,5,5,SAC,Loss
2018,11/15/17,Schröder,Dennis,ATL,East,0,Southeast,Home,Win,1,1,1,Dennis Schröder,Starter,25,PG,73,168,9/15/93,21,8,5,0,0,2,12,8,0.6667,8,6,0.75,4,2,0.5,4,3,0.75,0,0,0,SAC,Loss
2018,11/15/17,Dedmon,Dewayne,ATL,East,0,Southeast,Home,Win,1,1,1,Dewayne Dedmon,Starter,24,C,84,255,8/12/89,20,5,0,2,2,3,10,9,0.9,9,8,0.8889,1,1,1,3,1,0.3333,5,9,14,SAC,Loss
2018,11/15/17,Bazemore,Kent,ATL,East,0,Southeast,Home,Win,1,1,1,Kent Bazemore,Starter,23,SG,77,195,7/1/89,8,3,1,0,1,3,6,3,0.5,3,3,1,3,0,0,2,2,1,0,5,5,SAC,Loss
2018,11/15/17,Babbitt,Luke,ATL,East,0,Southeast,Home,Win,1,1,1,Luke Babbitt,Starter,11,SF,81,225,6/20/89,13,0,0,0,1,0,7,5,0.7143,3,2,0.6667,4,3,0.75,0,0,0,0,1,1,SAC,Loss
2018,11/15/17,Delaney,Malcolm,ATL,East,0,Southeast,Home,Win,1,1,1,Malcolm Delaney,Bench,23,PG,75,190,3/11/89,10,1,3,1,0,1,7,4,0.5714,3,2,0.6667,4,2,0.5,0,0,0,0,4,4,SAC,Loss
2018,11/15/17,Collins,John,ATL,East,0,Southeast,Home,Win,1,1,1,John Collins,Bench,22,PF,82,235,9/23/97,14,0,3,0,0,5,9,7,0.7778,9,7,0.7778,0,0,0,0,0,0,2,6,8,SAC,Loss
2018,11/15/17,Taylor,Isaiah,ATL,East,0,Southeast,Home,Win,1,1,1,Isaiah Taylor,Bench,22,PG,74,170,7/11/94,12,4,2,1,0,0,6,4,0.6667,2,1,0.5,4,3,0.75,2,1,0.5,0,1,1,SAC,Loss
2018,11/15/17,Belinelli,Marco,ATL,East,0,Southeast,Home,Win,1,1,1,Marco Belinelli,Bench,20,SG,77,192,3/25/86,10,5,0,1,0,0,8,4,0.5,4,3,0.75,4,1,0.25,1,1,1,0,2,2,SAC,Loss
2018,11/15/17,Cavanaugh,Tyler,ATL,East,0,Southeast,Home,Win,1,1,1,Tyler Cavanaugh,Bench,19,PF,81,238,2/9/94,3,4,0,0,1,4,2,1,0.5,0,0,0,2,1,0.5,0,0,0,1,4,5,SAC,Loss
2018,11/15/17,Ilyasova,Ersan,ATL,East,0,Southeast,Home,Win,1,1,1,Ersan Ilyasova,Bench,18,PF,81,235,5/15/87,1,2,0,0,0,1,4,0,0,3,0,0,1,0,0,2,1,0.5,1,7,8,SAC,Loss
2018,11/15/17,Porter,Otto,WAS,East,0,Southeast,Away,Win,1,1,2,Otto Porter,Starter,40,SF,80,198,6/3/93,12,0,2,2,0,1,8,5,0.625,6,3,0.5,2,2,1,0,0,0,2,11,13,MIA,Loss
2018,11/15/17,Beal,Bradley,WAS,East,0,Southeast,Away,Win,1,1,2,Bradley Beal,Starter,39,SG,77,202,6/28/93,26,1,2,2,0,1,19,6,0.3158,13,5,0.3846,6,1,0.1667,14,13,0.9286,3,4,7,MIA,Loss
2018,11/15/17,Wall,John,WAS,East,0,Southeast,Away,Win,1,1,2,John Wall,Starter,38,PG,76,195,9/6/90,27,6,1,1,2,2,21,9,0.4286,18,7,0.3889,3,2,0.6667,8,7,0.875,1,3,4,MIA,Loss
2018,11/15/17,Gortat,Marcin,WAS,East,0,Southeast,Away,Win,1,1,2,Marcin Gortat,Starter,27,C,84,240,2/17/84,2,0,1,2,0,3,6,0,0,6,0,0,0,0,0,2,2,1,3,2,5,MIA,Loss
2018,11/15/17,Morris,Markieff,WAS,East,0,Southeast,Away,Win,1,1,2,Markieff Morris,Starter,22,PF,82,245,9/2/89,15,0,2,0,0,6,12,6,0.5,8,4,0.5,4,2,0.5,1,1,1,1,1,2,MIA,Loss
2018,11/15/17,Oubre,Kelly,WAS,East,0,Southeast,Away,Win,1,1,2,Kelly Oubre Jr.,Bench,31,SF,79,203,12/9/95,7,2,0,0,0,1,5,2,0.4,3,1,0.3333,2,1,0.5,2,2,1,0,5,5,MIA,Loss
2018,11/15/17,Mahinmi,Ian,WAS,East,0,Southeast,Away,Win,1,1,2,Ian Mahinmi,Bench,17,C,82,230,11/5/86,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,2,2,1,1,1,2,MIA,Loss
2018,11/15/17,Meeks,Jodie,WAS,East,0,Southeast,Away,Win,1,1,2,Jodie Meeks,Bench,16,SG,76,208,8/21/87,6,0,1,1,0,1,3,2,0.6667,2,2,1,1,0,0,2,2,1,0,1,1,MIA,Loss
2018,11/15/17,Frazier,Tim,WAS,East,0,Southeast,Away,Win,1,1,2,Tim Frazier,Bench,11,PG,73,170,11/1/90,5,0,1,0,0,1,3,2,0.6667,2,1,0.5,1,1,1,0,0,0,0,1,1,MIA,Loss
2018,11/15/17,Dragić,Goran,MIA,East,0,Southeast,Home,Loss,0,1,3,Goran Dragić,Starter,37,PG,76,180,6/6/86,21,2,3,1,0,1,17,9,0.5294,11,6,0.5455,6,3,0.5,0,0,0,1,3,4,WAS,Win
2018,11/15/17,Waiters,Dion,MIA,East,0,Southeast,Home,Loss,0,1,3,Dion Waiters,Starter,35,SG,76,221,12/10/91,19,5,5,0,0,5,18,7,0.3889,10,4,0.4,8,3,0.375,2,2,1,1,1,2,WAS,Win
2018,11/15/17,Richardson,Josh,MIA,East,0,Southeast,Home,Loss,0,1,3,Josh Richardson,Starter,34,SF,78,200,9/15/93,4,2,0,1,0,2,7,2,0.2857,4,2,0.5,3,0,0,0,0,0,1,2,3,WAS,Win
2018,11/15/17,Whiteside,Hassan,MIA,East,0,Southeast,Home,Loss,0,1,3,Hassan Whiteside,Starter,34,C,84,235,6/13/89,14,0,3,0,1,1,8,4,0.5,8,4,0.5,0,0,0,8,6,0.75,4,17,21,WAS,Win
2018,11/15/17,Winslow,Justise,MIA,East,0,Southeast,Home,Loss,0,1,3,Justise Winslow,Starter,22,SF,78,222,3/26/96,7,2,3,0,1,2,5,2,0.4,3,1,0.3333,2,1,0.5,2,2,1,2,3,5,WAS,Win
2018,11/15/17,Johnson,Tyler,MIA,East,0,Southeast,Home,Loss,0,1,3,Tyler Johnson,Bench,31,SG,76,186,5/7/92,15,2,0,0,1,4,11,4,0.3636,4,1,0.25,7,3,0.4286,4,4,1,1,1,2,WAS,Win
2018,11/15/17,Johnson,James,MIA,East,0,Southeast,Home,Loss,0,1,3,James Johnson,Bench,27,PF,81,245,2/20/87,5,2,2,0,0,2,5,1,0.2,4,0,0,1,1,1,3,2,0.6667,1,1,2,WAS,Win
2018,11/15/17,Olynyk,Kelly,MIA,East,0,Southeast,Home,Loss,0,1,3,Kelly Olynyk,Bench,12,C,84,238,4/19/91,5,0,0,1,0,2,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0,1,2,3,WAS,Win
2018,11/15/17,Ellington,Wayne,MIA,East,0,Southeast,Home,Loss,0,1,3,Wayne Ellington,Bench,8,SG,76,200,11/29/87,3,0,1,0,0,1,3,1,0.3333,2,0,0,1,1,1,0,0,0,0,0,0,WAS,Win
2018,11/15/17,Mitchell,Donovan,UTA,West,1,Northwest,Away,Loss,0,1,1,Donovan Mitchell,Starter,36,SG,75,200,9/7/96,19,3,4,0,0,4,17,8,0.4706,11,5,0.4545,6,3,0.5,0,0,0,0,4,4,NY,Win
2018,11/15/17,Favors,Derrick,UTA,West,1,Northwest,Away,Loss,0,1,1,Derrick Favors,Starter,34,PF,82,246,7/15/91,6,5,3,1,3,2,11,3,0.2727,11,3,0.2727,0,0,0,0,0,0,4,6,10,NY,Win
2018,11/15/17,Ingles,Joseph,UTA,West,1,Northwest,Away,Loss,0,1,1,Joe Ingles,Starter,31,SF,80,216,10/2/87,13,2,1,0,0,2,4,4,1,1,1,1,3,3,1,2,2,1,0,4,4,NY,Win
2018,11/15/17,Rubio,Ricky,UTA,West,1,Northwest,Away,Loss,0,1,1,Ricky Rubio,Starter,31,PG,76,180,10/21/90,13,4,0,1,0,3,10,4,0.4,6,3,0.5,4,1,0.25,4,4,1,0,2,2,NY,Win
2018,11/15/17,Jerebko,Jonas,UTA,West,1,Northwest,Away,Loss,0,1,1,Jonas Jerebko,Starter,22,PF,81,220,3/2/87,9,0,0,0,0,2,9,3,0.3333,2,0,0,7,3,0.4286,0,0,0,2,3,5,NY,Win
2018,11/15/17,Hood,Rodney,UTA,West,1,Northwest,Away,Loss,0,1,1,Rodney Hood,Bench,32,SG,80,215,10/20/92,30,3,2,0,2,4,20,10,0.5,8,4,0.5,12,6,0.5,5,4,0.8,1,2,3,NY,Win
2018,11/15/17,Burks,Alec,UTA,West,1,Northwest,Away,Loss,0,1,1,Alec Burks,Bench,23,SG,78,195,7/20/91,6,1,1,1,2,2,4,1,0.25,3,1,0.3333,1,0,0,4,4,1,0,6,6,NY,Win
2018,11/15/17,Sefolosha,Thabo,UTA,West,1,Northwest,Away,Loss,0,1,1,Thabo Sefolosha,Bench,16,SF,77,215,5/2/84,5,1,2,2,0,1,3,1,0.3333,1,0,0,2,1,0.5,2,2,1,2,1,3,NY,Win
2018,11/15/17,Udoh,Ekpe,UTA,West,1,Northwest,Away,Loss,0,1,1,Ekpe Udoh,Bench,14,C,82,240,5/20/87,0,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NY,Win
2018,11/15/17,Lee,Courtney,NY,East,0,Atlantic,Home,Win,1,1,2,Courtney Lee,Starter,39,SG,77,200,10/3/85,19,3,2,0,0,2,15,6,0.4,10,3,0.3,5,3,0.6,4,4,1,2,5,7,UTA,Loss
2018,11/15/17,Hardaway,Timothy,NY,East,0,Atlantic,Home,Win,1,1,2,Tim Hardaway Jr.,Starter,37,SF,78,205,3/16/92,26,6,1,0,0,2,15,7,0.4667,9,4,0.4444,6,3,0.5,10,9,0.9,2,4,6,UTA,Loss
2018,11/15/17,Porziņģis,Kristaps,NY,East,0,Atlantic,Home,Win,1,1,2,Kristaps Porziņģis,Starter,36,PF,85,231,8/2/95,22,2,2,0,2,1,19,8,0.4211,15,7,0.4667,4,1,0.25,6,5,0.8333,2,6,8,UTA,Loss
2018,11/15/17,Jack,Jarrett,NY,East,0,Atlantic,Home,Win,1,1,2,Jarrett Jack,Starter,28,PG,75,202,10/28/83,7,5,2,0,0,2,5,3,0.6,4,2,0.5,1,1,1,0,0,0,0,1,1,UTA,Loss
2018,11/15/17,Kanter,Enes,NY,East,0,Atlantic,Home,Win,1,1,2,Enes Kanter,Starter,24,C,83,262,5/20/92,13,1,1,0,0,2,7,6,0.8571,7,6,0.8571,0,0,0,1,1,1,1,3,4,UTA,Loss
2018,11/15/17,McDermott,Douglas,NY,East,0,Atlantic,Home,Win,1,1,2,Doug McDermott,Bench,26,SF,80,225,1/3/92,5,0,0,0,1,0,6,2,0.3333,2,1,0.5,4,1,0.25,0,0,0,1,6,7,UTA,Loss
2018,11/15/17,Ntilikina,Frank,NY,East,0,Atlantic,Home,Win,1,1,2,Frank Ntilikina,Bench,20,PG,77,190,7/28/98,7,0,1,2,0,4,8,3,0.375,7,3,0.4286,1,0,0,2,1,0.5,1,3,4,UTA,Loss
2018,11/15/17,O'Quinn,Kyle,NY,East,0,Atlantic,Home,Win,1,1,2,Kyle O'Quinn,Bench,17,C,82,224,3/26/90,4,0,2,2,2,4,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,2,4,6,UTA,Loss
2018,11/15/17,Thomas,Lance,NY,East,0,Atlantic,Home,Win,1,1,2,Lance Thomas,Bench,12,SF,80,225,4/24/88,3,1,0,0,0,2,3,1,0.3333,3,1,0.3333,0,0,0,2,1,0.5,1,1,2,UTA,Loss
2018,11/15/17,James,LeBron,CLE,East,0,Central,Away,Win,1,1,2,LeBron James,Starter,37,SF,80,240,12/30/84,31,8,3,2,1,4,24,12,0.5,17,8,0.4706,7,4,0.5714,3,3,1,2,4,6,CHA,Loss
2018,11/15/17,Shumpert,Iman,CLE,East,0,Central,Away,Win,1,1,2,Iman Shumpert,Starter,34,SG,77,220,6/26/90,7,4,1,2,1,2,8,2,0.25,3,1,0.3333,5,1,0.2,3,2,0.6667,3,1,4,CHA,Loss
2018,11/15/17,Smith,Earl,CLE,East,0,Central,Away,Win,1,1,2,J.R. Smith,Starter,31,SG,78,220,11/9/85,10,3,1,2,0,2,9,4,0.4444,3,2,0.6667,6,2,0.3333,0,0,0,0,5,5,CHA,Loss
2018,11/15/17,Love,Kevin,CLE,East,0,Central,Away,Win,1,1,2,Kevin Love,Starter,27,PF,82,271,9/7/88,22,0,2,1,1,3,16,9,0.5625,13,8,0.6154,3,1,0.3333,3,3,1,2,8,10,CHA,Loss
2018,11/15/17,Crowder,Jae,CLE,East,0,Central,Away,Win,1,1,2,Jae Crowder,Starter,27,PF,78,235,7/6/90,5,3,1,0,0,3,6,1,0.1667,3,0,0,3,1,0.3333,2,2,1,2,1,3,CHA,Loss
2018,11/15/17,Korver,Kyle,CLE,East,0,Central,Away,Win,1,1,2,Kyle Korver,Bench,23,SG,79,210,3/17/81,11,0,1,0,0,5,10,3,0.3,0,0,0,10,3,0.3,2,2,1,0,1,1,CHA,Loss
2018,11/15/17,Green,Jeff,CLE,East,0,Central,Away,Win,1,1,2,Jeff Green,Bench,22,SF,81,235,8/8/86,13,1,1,0,0,3,8,5,0.625,8,5,0.625,0,0,0,4,3,0.75,4,3,7,CHA,Loss
2018,11/15/17,Frye,Channing,CLE,East,0,Central,Away,Win,1,1,2,Channing Frye,Bench,20,PF,83,248,5/17/83,9,1,0,0,1,1,8,4,0.5,4,3,0.75,4,1,0.25,0,0,0,1,7,8,CHA,Loss
2018,11/15/17,Wade,Dwyane,CLE,East,0,Central,Away,Win,1,1,2,Dwyane Wade,Bench,19,SG,76,212,1/17/82,7,5,3,2,0,1,8,2,0.25,8,2,0.25,0,0,0,3,3,1,2,5,7,CHA,Loss
2018,11/15/17,Walker,Kemba,CHA,East,0,Southeast,Home,Loss,0,1,5,Kemba Walker,Starter,39,PG,73,172,5/8/90,20,7,1,0,0,1,17,7,0.4118,8,4,0.5,9,3,0.3333,6,3,0.5,0,5,5,CLE,Win
2018,11/15/17,Batum,Nicolas,CHA,East,0,Southeast,Home,Loss,0,1,5,Nicolas Batum,Starter,32,SG,80,190,12/14/88,16,6,4,2,0,0,15,7,0.4667,9,6,0.6667,6,1,0.1667,2,1,0.5,1,4,5,CLE,Win
2018,11/15/17,Kidd-Gilchrist,Michael,CHA,East,0,Southeast,Home,Loss,0,1,5,Michael Kidd-Gilchrist,Starter,31,SF,79,232,9/26/93,22,0,0,2,2,2,14,10,0.7143,14,10,0.7143,0,0,0,2,2,1,1,5,6,CLE,Win
2018,11/15/17,Williams,Marvin,CHA,East,0,Southeast,Home,Loss,0,1,5,Marvin Williams,Starter,27,PF,81,230,6/19/86,9,1,1,0,1,2,7,3,0.4286,4,2,0.5,3,1,0.3333,2,2,1,0,4,4,CLE,Win
2018,11/15/17,Howard,Dwight,CHA,East,0,Southeast,Home,Loss,0,1,5,Dwight Howard,Starter,23,C,83,265,12/8/85,8,2,4,0,0,6,5,3,0.6,5,3,0.6,0,0,0,6,2,0.3333,3,2,5,CLE,Win
2018,11/15/17,Kaminsky,Francis,CHA,East,0,Southeast,Home,Loss,0,1,5,Frank Kaminsky,Bench,23,PF,85,240,4/4/93,7,0,0,2,3,1,7,3,0.4286,6,3,0.5,1,0,0,1,1,1,2,4,6,CLE,Win
2018,11/15/17,Zeller,Cody,CHA,East,0,Southeast,Home,Loss,0,1,5,Cody Zeller,Bench,23,C,84,240,10/5/92,7,1,1,0,1,5,5,2,0.4,5,2,0.4,0,0,0,4,3,0.75,1,2,3,CLE,Win
2018,11/15/17,Lamb,Jeremy,CHA,East,0,Southeast,Home,Loss,0,1,5,Jeremy Lamb,Bench,22,SG,77,185,5/30/92,13,3,2,1,0,0,9,4,0.4444,6,4,0.6667,3,0,0,5,5,1,0,5,5,CLE,Win
2018,11/15/17,Bacon,Dwayne,CHA,East,0,Southeast,Home,Loss,0,1,5,Dwayne Bacon,Bench,11,SF,79,221,8/30/95,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,CLE,Win
2018,11/15/17,Monk,Malik,CHA,East,0,Southeast,Home,Loss,0,1,5,Malik Monk,Bench,9,SG,75,200,2/4/98,5,0,0,0,0,0,5,2,0.4,2,1,0.5,3,1,0.3333,0,0,0,0,3,3,CLE,Win
2018,11/15/17,Collison,Darren,IND,East,0,Central,Away,Win,1,1,3,Darren Collison,Starter,41,PG,72,160,8/23/87,30,8,1,0,0,1,13,8,0.6154,9,6,0.6667,4,2,0.5,12,12,1,0,2,2,MEM,Loss
2018,11/15/17,Oladipo,Kehinde,IND,East,0,Central,Away,Win,1,1,3,Victor Oladipo,Starter,34,SG,76,215,5/4/92,21,3,1,1,2,1,20,8,0.4,13,5,0.3846,7,3,0.4286,2,2,1,0,6,6,MEM,Loss
2018,11/15/17,Young,Thaddeus,IND,East,0,Central,Away,Win,1,1,3,Thaddeus Young,Starter,33,PF,80,220,6/21/88,5,0,3,3,0,5,8,2,0.25,7,2,0.2857,1,0,0,2,1,0.5,2,4,6,MEM,Loss
2018,11/15/17,Turner,Myles,IND,East,0,Central,Away,Win,1,1,3,Myles Turner,Starter,33,C,84,239,3/24/96,10,4,1,0,3,3,8,4,0.5,6,4,0.6667,2,0,0,2,2,1,0,5,5,MEM,Loss
2018,11/15/17,Bogdanović,Bojan,IND,East,0,Central,Away,Win,1,1,3,Bojan Bogdanović,Starter,29,SF,80,216,4/18/89,16,1,1,0,0,0,9,6,0.6667,3,2,0.6667,6,4,0.6667,0,0,0,0,3,3,MEM,Loss
2018,11/15/17,Sabonis,Domantas,IND,East,0,Central,Away,Win,1,1,3,Domantas Sabonis,Bench,24,C,83,240,5/3/96,13,4,3,0,0,5,10,6,0.6,10,6,0.6,0,0,0,1,1,1,0,6,6,MEM,Loss
2018,11/15/17,Joseph,Cory,IND,East,0,Central,Away,Win,1,1,3,Cory Joseph,Bench,22,PG,75,185,8/20/91,10,4,0,2,1,1,10,4,0.4,7,2,0.2857,3,2,0.6667,1,0,0,0,1,1,MEM,Loss
